Method,DisplayName,Run,File,Timestamp,IntervalRequests,RawEstimatedSLOViolations,EstimatedSLOViolations,SLOViolationRate_percent,Repaired
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846823,115.0,3.162499999999909,3.162499999999909,2.749999999999921,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846824,111.0,3.0524999999997817,3.0524999999997817,2.7499999999998033,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846825,125.0,3.4375,3.4375,2.75,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846826,118.0,3.2450000000003456,3.2450000000003456,2.7500000000002927,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846827,106.0,2.9149999999999636,2.9149999999999636,2.749999999999966,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846828,124.0,3.4099999999998545,3.4099999999998545,2.7499999999998828,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846829,146.0,4.014999999999873,4.014999999999873,2.749999999999913,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846830,93.0,2.5575000000003456,2.5575000000003456,2.7500000000003717,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846831,127.0,3.4924999999998363,3.4924999999998363,2.7499999999998708,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846832,129.0,3.5475000000001273,3.5475000000001273,2.7500000000000986,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846833,124.0,3.4100000000003092,3.4100000000003092,2.7500000000002496,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846834,128.0,3.519999999999527,3.519999999999527,2.7499999999996305,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846835,108.0,2.9700000000002547,2.9700000000002547,2.750000000000236,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846836,125.0,3.4375,3.4375,2.75,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846837,123.0,3.382499999999709,3.382499999999709,2.7499999999997633,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846838,110.0,3.0250000000005457,3.0250000000005457,2.750000000000496,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846839,133.0,3.657499999999345,3.657499999999345,2.7499999999995075,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846840,95.0,2.612500000000182,2.612500000000182,2.7500000000001914,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846841,129.0,3.5474999999996726,3.5474999999996726,2.749999999999746,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846842,133.0,3.6575000000002547,3.6575000000002547,2.7500000000001914,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846843,122.0,3.355000000000473,3.355000000000473,2.7500000000003877,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846844,127.0,3.4924999999993815,3.4924999999993815,2.749999999999513,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846845,101.0,2.7775000000001455,2.7775000000001455,2.750000000000144,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846846,131.0,3.6024999999999636,3.6024999999999636,2.7499999999999725,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846847,109.0,2.9975000000004,2.9975000000004,2.7500000000003673,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846848,126.0,3.4650000000001455,3.4650000000001455,2.7500000000001155,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846849,116.0,3.1899999999996,3.1899999999996,2.749999999999655,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846850,146.0,4.015000000000327,4.015000000000327,2.7500000000002243,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846851,121.0,3.327499999999418,3.327499999999418,2.7499999999995186,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846852,121.0,3.3275000000003274,3.3275000000003274,2.7500000000002705,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846853,131.0,3.6024999999999636,3.6024999999999636,2.7499999999999725,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846854,120.0,3.300000000000182,3.300000000000182,2.7500000000001514,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846855,120.0,-176.3044736842271,0.0,0.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846856,107.0,2.8157894736841627,2.8157894736841627,2.631578947368376,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846857,92.0,2.4210526315791867,2.4210526315791867,2.631578947368681,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846858,111.0,182.89263157896357,111.0,100.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846859,113.0,3.1075000000000728,3.1075000000000728,2.7500000000000644,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846860,98.0,2.694999999999709,2.694999999999709,2.749999999999703,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846861,126.0,3.4650000000001455,3.4650000000001455,2.7500000000001155,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846862,96.0,-177.84434210527934,0.0,0.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846863,98.0,2.5789473684208133,2.5789473684208133,2.6315789473681765,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846864,104.0,2.7368421052633494,2.7368421052633494,2.631578947368605,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846865,95.0,2.5,2.5,2.631578947368421,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846866,124.0,3.2631578947366506,3.2631578947366506,2.6315789473682667,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846867,113.0,2.973684210526244,2.973684210526244,2.6315789473683573,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846868,73.0,1.9210526315791867,1.9210526315791867,2.631578947368749,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846869,122.0,3.2105263157891386,3.2105263157891386,2.6315789473681463,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846870,96.0,2.526315789473756,2.526315789473756,2.631578947368496,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846871,90.0,183.9363157894909,90.0,100.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846872,124.0,3.4099999999998545,3.4099999999998545,2.7499999999998828,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846873,93.0,2.557499999999891,2.557499999999891,2.7499999999998828,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846874,90.0,2.475000000000364,2.475000000000364,2.750000000000404,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846875,99.0,63.40539473683566,63.40539473683566,64.04585326953097,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846876,120.0,3.3473684210530337,3.3473684210530337,2.7894736842108614,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846877,89.0,2.4826315789468936,2.4826315789468936,2.7894736842099928,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846878,112.0,3.1242105263163467,3.1242105263163467,2.789473684211024,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846879,105.0,2.928947368421177,2.928947368421177,2.7894736842106447,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846880,121.0,3.375263157894551,3.375263157894551,2.789473684210373,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846881,92.0,2.566315789473265,2.566315789473265,2.7894736842100705,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846882,111.0,3.0963157894739197,3.0963157894739197,2.7894736842107384,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846883,132.0,3.6821052631576094,3.6821052631576094,2.7894736842103103,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846884,89.0,2.482631578947803,2.482631578947803,2.7894736842110146,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846885,91.0,2.5384210526317474,2.5384210526317474,2.7894736842107113,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846886,125.0,174.7108947368397,125.0,100.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846887,66.0,1.91399999999976,1.91399999999976,2.899999999999636,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846888,126.0,3.6539999999995416,3.6539999999995416,2.899999999999636,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846889,85.0,2.4650000000001455,2.4650000000001455,2.9000000000001713,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846890,111.0,158.52400000000034,111.0,100.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846891,68.0,2.0399999999999636,2.0399999999999636,2.9999999999999463,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846892,130.0,3.899999999999636,3.899999999999636,2.9999999999997202,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846893,94.0,144.2718181818109,94.0,100.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846894,93.0,2.874545454545114,2.874545454545114,3.0909090909087245,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846895,103.0,3.1836363636366514,3.1836363636366514,3.09090909090937,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846896,116.0,3.5854545454549225,3.5854545454549225,3.090909090909416,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846897,116.0,3.585454545454013,3.585454545454013,3.090909090908632,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846898,98.0,3.0290909090908826,3.0290909090908826,3.090909090909064,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846899,95.0,2.936363636364149,2.936363636364149,3.0909090909096304,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846900,114.0,3.5236363636358874,3.5236363636358874,3.0909090909086734,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846901,89.0,2.7509090909088627,2.7509090909088627,3.0909090909088346,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846902,107.0,3.3072727272729026,3.3072727272729026,3.0909090909092547,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846903,103.0,84.55038961040009,84.55038961040009,82.08775690330106,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846904,121.0,3.802857142857647,3.802857142857647,3.1428571428575593,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846905,83.0,2.60857142857094,2.60857142857094,3.142857142856554,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846906,117.0,3.677142857142826,3.677142857142826,3.142857142857116,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846907,87.0,2.734285714285761,2.734285714285761,3.1428571428571965,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846908,78.0,2.4514285714285506,2.4514285714285506,3.142857142857116,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846909,77.0,135.1162337662381,77.0,100.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846910,141.0,4.5504545454541585,4.5504545454541585,3.227272727272453,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846911,67.0,2.162272727272466,2.162272727272466,3.227272727272337,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846912,145.0,126.10905138339695,126.10905138339695,86.97175957475652,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846913,89.0,2.9408695652173265,2.9408695652173265,3.3043478260868833,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846914,89.0,2.9408695652173265,2.9408695652173265,3.3043478260868833,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846915,92.0,-118.59760869564889,0.0,0.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846916,79.0,2.549545454545296,2.549545454545296,3.227272727272526,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846917,46.0,1.4845454545447865,1.4845454545447865,3.227272727271275,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846918,130.0,4.195454545454595,4.195454545454595,3.2272727272727653,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846919,72.0,2.323636363636979,2.323636363636979,3.2272727272735815,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846920,56.0,1.8072727272729026,1.8072727272729026,3.22727272727304,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846921,87.0,2.807727272726879,2.807727272726879,3.227272727272275,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846922,88.0,2.8400000000001455,2.8400000000001455,3.2272727272728923,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846923,82.0,2.646363636363276,2.646363636363276,3.2272727272722874,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846924,75.0,2.420454545454959,2.420454545454959,3.227272727273278,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846925,88.0,2.8400000000001455,2.8400000000001455,3.2272727272728923,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846926,85.0,2.743181818181256,2.743181818181256,3.227272727272066,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846927,75.0,2.420454545454959,2.420454545454959,3.227272727273278,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846928,87.0,2.807727272726879,2.807727272726879,3.227272727272275,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846929,96.0,3.098181818181729,3.098181818181729,3.2272727272726343,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846930,94.0,3.033636363637015,3.033636363637015,3.2272727272734203,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846931,85.0,2.743181818181256,2.743181818181256,3.227272727272066,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846932,81.0,2.614090909090919,2.614090909090919,3.22727272727274,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846933,81.0,2.614090909090919,2.614090909090919,3.22727272727274,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846934,91.0,2.9368181818181256,2.9368181818181256,3.2272727272726653,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846935,71.0,2.2913636363637124,2.2913636363637124,3.227272727272834,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846936,92.0,2.969090909091392,2.969090909091392,3.227272727273252,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846937,71.0,2.2913636363637124,2.2913636363637124,3.227272727272834,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846938,104.0,3.3563636363633123,3.3563636363633123,3.2272727272724158,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846939,77.0,2.4849999999996726,2.4849999999996726,3.227272727272302,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846940,89.0,2.872272727273412,2.872272727273412,3.2272727272734967,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846941,87.0,2.807727272726879,2.807727272726879,3.227272727272275,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846942,85.0,2.7431818181821654,2.7431818181821654,3.227272727273136,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846943,100.0,3.227272727272066,3.227272727272066,3.227272727272066,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846944,78.0,2.517272727272939,2.517272727272939,3.2272727272729984,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846945,89.0,2.8722727272725024,2.8722727272725024,3.227272727272475,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846946,87.0,2.8077272727277887,2.8077272727277887,3.2272727272733204,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846947,92.0,2.9690909090904825,2.9690909090904825,3.227272727272264,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846948,81.0,2.614090909090919,2.614090909090919,3.22727272727274,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846949,94.0,3.033636363637015,3.033636363637015,3.2272727272734203,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846951,89.0,2.8722727272725024,2.8722727272725024,3.227272727272475,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846952,93.0,3.001363636363749,3.001363636363749,3.227272727272848,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846953,81.0,2.614090909090919,2.614090909090919,3.22727272727274,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846954,90.0,2.9045454545448592,2.9045454545448592,3.227272727272066,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846955,102.0,3.2918181818185985,3.2918181818185985,3.227272727273136,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846956,61.0,1.9686363636365058,1.9686363636365058,3.22727272727296,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846957,81.0,2.614090909090919,2.614090909090919,3.22727272727274,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846958,101.0,3.259545454545332,3.259545454545332,3.227272727272606,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846959,98.0,3.162727272727352,3.162727272727352,3.2272727272728083,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846960,81.0,2.614090909090919,2.614090909090919,3.22727272727274,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846961,73.0,2.3559090909093356,2.3559090909093356,3.2272727272730624,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846962,102.0,3.291818181817689,3.291818181817689,3.2272727272722443,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846963,81.0,2.614090909090919,2.614090909090919,3.22727272727274,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846964,78.0,2.517272727272939,2.517272727272939,3.2272727272729984,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846965,71.0,2.2913636363637124,2.2913636363637124,3.227272727272834,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846966,115.0,3.711363636363785,3.711363636363785,3.227272727272857,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846967,81.0,2.614090909090919,2.614090909090919,3.22727272727274,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846968,90.0,2.9045454545448592,2.9045454545448592,3.227272727272066,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846969,79.0,2.5495454545462053,2.5495454545462053,3.227272727273678,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846970,96.0,3.098181818181729,3.098181818181729,3.2272727272726343,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846971,87.0,2.807727272726879,2.807727272726879,3.227272727272275,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846972,75.0,2.420454545454959,2.420454545454959,3.227272727273278,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846973,86.0,2.7754545454545223,2.7754545454545223,3.2272727272727,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846974,69.0,2.226818181818089,2.226818181818089,3.2272727272725934,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846975,78.0,2.517272727272939,2.517272727272939,3.2272727272729984,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846976,76.0,2.4527272727273157,2.4527272727273157,3.2272727272727844,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846977,74.0,2.3881818181816925,2.3881818181816925,3.2272727272725574,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846978,69.0,2.226818181818089,2.226818181818089,3.2272727272725934,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846979,63.0,2.0331818181812196,2.0331818181812196,3.227272727271777,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846980,69.0,2.2268181818189987,2.2268181818189987,3.227272727273911,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846981,72.0,2.3236363636360693,2.3236363636360693,3.2272727272723185,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846982,73.0,2.3559090909093356,2.3559090909093356,3.2272727272730624,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846983,68.0,2.194545454544823,2.194545454544823,3.227272727271798,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846984,75.0,2.420454545454959,2.420454545454959,3.227272727273278,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846985,67.0,2.162272727272466,2.162272727272466,3.227272727272337,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846986,86.0,-135.34701298701657,0.0,0.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846987,70.0,2.199999999999818,2.199999999999818,3.142857142856883,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846988,70.0,2.199999999999818,2.199999999999818,3.142857142856883,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846989,62.0,1.9485714285710856,1.9485714285710856,3.1428571428565895,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846990,72.0,2.2628571428576834,2.2628571428576834,3.1428571428578937,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846991,75.0,2.3571428571422075,2.3571428571422075,3.1428571428562764,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846992,75.0,2.357142857143117,2.357142857143117,3.142857142857489,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846993,79.0,2.4828571428570285,2.4828571428570285,3.142857142856998,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846994,88.0,2.765714285714239,2.765714285714239,3.1428571428570895,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846995,69.0,2.16857142857134,2.16857142857134,3.142857142857015,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846996,65.0,2.0428571428574287,2.0428571428574287,3.1428571428575824,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846997,63.0,1.980000000000473,1.980000000000473,3.1428571428578937,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846998,72.0,2.262857142856774,2.262857142856774,3.1428571428566303,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787846999,89.0,2.797142857142717,2.797142857142717,3.1428571428569847,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847000,70.0,2.199999999999818,2.199999999999818,3.142857142856883,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847001,70.0,2.2000000000007276,2.2000000000007276,3.1428571428581824,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847002,80.0,2.5142857142855064,2.5142857142855064,3.142857142856883,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847003,69.0,2.16857142857134,2.16857142857134,3.142857142857015,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847004,70.0,-83.47792207793282,0.0,0.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847005,71.0,2.194545454544823,2.194545454544823,3.0909090909082013,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847006,72.0,2.22545454545525,2.22545454545525,3.0909090909100696,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847007,67.0,2.0709090909085717,2.0709090909085717,3.090909090908316,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847008,80.0,2.4727272727277523,2.4727272727277523,3.0909090909096903,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847009,72.0,2.2254545454543404,2.2254545454543404,3.090909090908806,False
